rank,url,productname,price,brand,chip_make,Rating
6076,https://www.newegg.com/msi-geforce-rtx-3050-aero-itx-8g-oc/p/1FT-0009-009U2,MSI GeForce RTX 3050 AERO ITX 8G OC,540,MSI,NVIDIA,No Rating
6077,https://www.newegg.com/p/1FT-000P-004S4,PNY Nvidia GeForce GTX 1080 GTX1080 8GB GDDR5X PCIe 3.0 x16 VCGGTX10808PB-CG,749,PNY,NVIDIA,No Rating
6078,https://www.newegg.com/gigabyte-geforce-gtx-1650-gv-n1656d6-4gl/p/1FT-000A-004G1,GIGABYTE GV-N1656D6-4GL GeForce GTX 1650 Video Card,199,GIGABYTE,NVIDIA,No Rating
6079,https://www.newegg.com/asus-geforce-rtx-3050-dual-rtx3050-o8g/p/1FT-000Y-007U7,ASUS DUAL-RTX3050-O8G Dual GeForce RTX 3050 Video Card,514,ASUS,NVIDIA,No Rating
6080,https://www.newegg.com/gigabyte-geforce-rtx-2070-gv-n2070wf2-8gd/p/1FT-000A-00554,GIGABYTE GV-N2070WF2-8GD GeForce RTX 2070 Video Card,299,GIGABYTE,NVIDIA,No Rating
6081,https://www.newegg.com/asus-geforce-gtx-960-strix-gtx960-dc2oc-4gd5/p/1FT-000Y-007W9,ASUS GeForce GTX 960 STRIX-GTX960-DC2OC-4GD5 4GB 128-Bit GDDR5 PCI Express 3.0 HDCP Ready SLI Support Video Card,203,ASUS,NVIDIA,No Rating
6082,https://www.newegg.com/p/1FT-000A-004S1,GIGABYTE GeForce GT 710 DirectX 12 GV-N710D3-2GL 1.0 2GB 64-Bit DDR3 PCI Express 2.0 x8 Low Profile Video Card,99,GIGABYTE,NVIDIA,No Rating
6083,https://www.newegg.com/p/1FT-0009-009H4,MSI GeForce RTX 2060 12GB GDDR6 PCI Express 3.0 x16 Video Card RTX 2060 VENTUS 12G OC,269,MSI,NVIDIA,No Rating
6084,https://www.newegg.com/gigabyte-geforce-rtx-3080-gv-n3080aorusx-wb-10gd-rev2-0/p/1FT-000A-004B4,GIGABYTE GV-N3080AORUSX WB-10GD REV2.0 AORUS GeForce RTX 3080 Video Card,999,GIGABYTE,NVIDIA,No Rating
6085,https://www.newegg.com/p/1FT-0004-007X4,Nvidia Geforce GTX 1070 Ti Founders Edition Graphic Card 8GB DDR5 900-1G411-2510-000,367,NVIDIA,NVIDIA,No Rating
6086,https://www.newegg.com/asus-geforce-210-en210-silent-di-1gd3-v2/p/N82E16814121577,ASUS EN210 SILENT/DI/1GD3/V2(LP) GeForce 210 1GB 64-Bit DDR3 PCI Express 2.0 x16 Low Profile Ready Video Card Manufactured Recertified,109,ASUS,NVIDIA,4.3
6087,https://www.newegg.com/evga-geforce-gt-740-superclocked-02g-p4-2742-rx/p/N82E16814487178,EVGA GeForce GT 740 Superclocked 2GB DDR3 PCI Express 3.0 Video Card 02G-P4-2742-RX,145,EVGA,NVIDIA,No Rating
6088,https://www.newegg.com/msi-geforce-gtx-560-ti-n560gtx-ti-twin-frozr-ii-oc/p/N82E16814127636,MSI GeForce GTX 560 Ti (Fermi) 1GB GDDR5 PCI Express 2.0 x16 SLI Support Video Card N560GTX-Ti Twin Frozr II/OC,195,MSI,NVIDIA,5
6089,https://www.newegg.com/pny-geforce-8400-gs-rvcg84dms5sxxb/p/N82E16814133411,PNY GeForce 8400 GS 512MB DDR2 PCI Express 2.0 x16 Video Card RVCG84DMS5SXXB,95,PNY,NVIDIA,No Rating
6090,https://www.newegg.com/pny-geforce-8500-gt-vcg85512gxpb/p/N82E16814133313,PNY GeForce 8500 GT 512MB GDDR2 PCI Express x16 SLI Support Video Card VCG85512GXPB,115,PNY,NVIDIA,3.5
6091,https://www.newegg.com/msi-radeon-r7-240-r7-240-2gd3-lp-r/p/N82E16814127861,MSI Radeon R7 240 2GB PCI Express 3.0 x16 Video Card R7 240 2GD3 LP-R,145,MSI,AMD,No Rating
6092,https://www.newegg.com/gigabyte-geforce-gtx-1660-ti-gv-n166twf2oc-6gd/p/1FT-000A-004E5,GIGABYTE GV-N166TWF2OC-6GD GeForce GTX 1660 Ti Video Card,169,GIGABYTE,NVIDIA,No Rating
6093,https://www.newegg.com/asus-geforce-rtx-3080-ti-rog-strix-lc-rtx3080ti-o12g-gaming/p/1FT-000Y-007G2,ASUS ROG-STRIX-LC-RTX3080TI-O12G-GAMING ROG STRIX GeForce RTX 3080 Ti Video Card,"1,049",ASUS,NVIDIA,No Rating
6094,https://www.newegg.com/p/1FT-0009-009A4,MSI Gaming GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 Video Card RTX 3070 Ti Gaming X Trio 8G,699,MSI,NVIDIA,No Rating
6095,https://www.newegg.com/p/1FT-000Y-007S7,ASUS ROG Strix GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 x16 Video Card ROG-STRIX-RTX3070-O8G-V2-GAMING LHR,549,ASUS,NVIDIA,No Rating
6096,https://www.newegg.com/evga-geforce-gtx-1080-ti-11g-p4-6391-kr/p/1FT-001K-00F78,EVGA 11G-P4-6391-KR GeForce GTX 1080 Ti Video Card,359,EVGA,NVIDIA,No Rating
6097,https://www.newegg.com/gigabyte-geforce-gtx-1660-super-gv-n166sgaming-oc-6gd/p/1FT-000A-00494,GIGABYTE GV-N166SGAMING OC-6GD GeForce GTX 1660 SUPER Video Card,159,GIGABYTE,NVIDIA,No Rating
6098,https://www.newegg.com/msi-geforce-rtx-3060-ventus-2x-12g-oc/p/1FT-0009-009B5,MSI Ventus GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Ventus 2X 12G OC LHR,359,MSI,NVIDIA,No Rating
6099,https://www.newegg.com/gigabyte-geforce-gtx-1660-super-gv-n166sixoc-6gd/p/1FT-000A-004T3,GIGABYTE GV-N166SIXOC-6GD GeForce GTX 1660 SUPER Video Card,159,GIGABYTE,NVIDIA,No Rating
6100,https://www.newegg.com/p/1FT-000Y-007K9,ASUS ROG Strix GUNDAM EDITION GeForce RTX 3090 24GB GDDR6X PCI Express 4.0 SLI Support Video Card ROG-STRIX-GeForce-RTX-3090-GUNDAM-EDITION,"1,699",ASUS,NVIDIA,No Rating
6101,https://www.newegg.com/p/1FT-000Y-007N5,ASUS TUF Gaming GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 x16 Video Card TUF-RTX3070-O8G-V2-GAMING LHR,549,ASUS,NVIDIA,No Rating
6102,https://www.newegg.com/gigabyte-geforce-rtx-2080-gv-n2080wf3oc-8gc/p/1FT-000A-00551,GIGABYTE GV-N2080WF3OC-8GC GeForce RTX 2080 Video Card,379,GIGABYTE,NVIDIA,No Rating
6103,https://www.newegg.com/msi-rtx-3060-aero-itx-12g-oc/p/1FT-0009-009Y5,MSI Gaming GeForce RTX 3060 12GB 15 Gbps GDRR6 192-Bit HDMI/DP PCIe 4 Single Fan Ampere OC Graphics Card(RTX 3060 AERO ITX 12G OC LHR),399,MSI,NVIDIA,No Rating
6104,https://www.newegg.com/p/1FT-000A-004J1,GIGABYTE Gaming GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 x16 ATX Video Card GV-N3060GAMING OC-12GD (rev. 2.0),399,GIGABYTE,NVIDIA,No Rating
6105,https://www.newegg.com/gigabyte-geforce-gtx-1060-gv-n1060wf2oc-3gd/p/1FT-000A-004Z9,GIGABYTE GV-N1060WF2OC-3GD GeForce GTX 1060 Video Cards,119,GIGABYTE,NVIDIA,No Rating
6106,https://www.newegg.com/gigabyte-geforce-rtx-3090-gv-n3090ixeb-24gd/p/1FT-000A-00505,GIGABYTE GV-N3090IXEB-24GD AORUS GeForce RTX 3090 GAMING BOX,"1,299",GIGABYTE,NVIDIA,No Rating
6107,https://www.newegg.com/msi-nvidia-geforce-rtx-2070/p/1FT-0009-005M2,"MSI GeForce RTX 2070 ARMOR 8G GDDR6 256-bit PCI Express x16 3.0 DisplayPort x 3 (v1.4) / HDMI 2.0b x 1 / USB Type-C x 1 175 W 8-pin x 1, 6-pin x 1 7680x4320",699,MSI,NVIDIA,No Rating
6109,https://www.newegg.com/evga-geforce-gtx-580-03g-p3-1584-rx/p/N82E16814130807,EVGA GeForce GTX 580 (Fermi) 3GB GDDR5 PCI Express 2.0 x16 SLI Support Video Card 03G-P3-1584-RX,285,EVGA,NVIDIA,No Rating
6111,https://www.newegg.com/evga-geforce-gtx-titan-x-12g-p4-2990-rx/p/N82E16814487192,EVGA GeForce GTX TITAN X 12GB GDDR5 PCI Express 3.0 SLI Support G-SYNC Ready Graphics Card 12G-P4-2990-RX,595,EVGA,NVIDIA,No Rating
6112,https://www.newegg.com/p/1FT-000Y-000Z6,Asus Geforce GTX 1050 2GB Dual Video Graphics Card DUAL-GTX1050-O2G,234,ASUS,NVIDIA,No Rating
6113,https://www.newegg.com/gigabyte-geforce-rtx-3090-ti-gv-n309tgaming-24gd/p/1FT-000A-004U7,GIGABYTE GV-N309TGAMING-24GD Gaming GeForce RTX 3090 Ti Video Card,"1,999",GIGABYTE,NVIDIA,No Rating
6114,https://www.newegg.com/msi-geforce-rtx-2080-ti-rtx-2080-ti-gaming-x-trio/p/1FT-0009-00A12,MSI GeForce RTX 2080 TI GAMING X TRIO Video Card,549,MSI,NVIDIA,No Rating
6115,https://www.newegg.com/msi-geforce-rtx-2080-rtx-2080-gaming-trio/p/1FT-0009-00A57,MSI RTX 2080 GAMING TRIO GeForce RTX 2080 Video Card,379,MSI,NVIDIA,No Rating
6116,https://www.newegg.com/p/1FT-0009-00998,MSI GeForce GTX 1650 SUPER DirectX 12 GTX 1650 Super Gaming X 4GB 128-Bit GDDR6 PCI Express 3.0 x16 HDCP Ready Video Card GTX 1650 Super Gaming X,219,MSI,NVIDIA,No Rating
6117,https://www.newegg.com/asus-geforce-rtx-2080-super-rog-strix-rtx2080s-o8g-gaming/p/1FT-000Y-00803,ASUS ROG-STRIX-RTX2080S-O8G-GAMING ROG STRIX GeForce RTX 2080 SUPER Video Card,449,ASUS,NVIDIA,No Rating
6118,https://www.newegg.com/msi-geforce-rtx-2080-ti-ventus-gp-oc/p/1FT-0009-00A49,MSI GeForce RTX 2080 Ti VENTUS GP OC GeForce RTX 2080 Ti Video Card,549,MSI,NVIDIA,No Rating
6119,https://www.newegg.com/msi-geforce-gtx-980-ti-gtx-980ti-gaming-6g/p/1FT-0009-00997,MSI GTX 980TI GAMING 6G GeForce GTX 980 Ti Video Card,209,MSI,NVIDIA,No Rating
6120,https://www.newegg.com/gigabyte-geforce-gtx-970-gv-n970g1-gaming-4gd/p/1FT-000A-004J3,GIGABYTE GV-N970G1 GAMING-4GD (rev. 1.0/1.1) G1 Gaming GeForce GTX 970 Video Card,169,GIGABYTE,NVIDIA,No Rating
6121,https://www.newegg.com/gigabyte-geforce-gtx-970-gv-n970wf3oc-4gd/p/1FT-000A-004F8,GIGABYTE GV-N970WF3OC-4GD (rev. 1.0/1.1) GeForce GTX 970 G-SYNC Support Video Card,169,GIGABYTE,NVIDIA,No Rating
6122,https://www.newegg.com/msi-geforce-rtx-2080-rtx-2080-gaming-x-trio/p/1FT-0009-00A05,MSI RTX 2080 GAMING X TRIO GeForce RTX 2080 Video Card,379,MSI,NVIDIA,No Rating
6123,https://www.newegg.com/p/1FT-000A-004B3,GIGABYTE GeForce GTX 1070 DirectX 12 GV-N1070G1 GAMING-8GD R2 8GB 256-Bit GDDR5 PCI Express 3.0 x16 SLI Support ATX Video Card,229,GIGABYTE,NVIDIA,No Rating
6124,https://www.newegg.com/msi-geforce-rtx-2070-rtx-2070-gaming-x-8g/p/1FT-0009-00A32,MSI RTX 2070 GAMING X 8G GeForce RTX 2070 Video Card,299,MSI,NVIDIA,No Rating
6125,https://www.newegg.com/asus-geforce-rtx-3080-rog-strix-rtx3080-o12g-gaming/p/1FT-000Y-007S2,ASUS ROG-STRIX-RTX3080-O12G-GAMING ROG Strix GeForce RTX 3080 Video Card,999,ASUS,NVIDIA,No Rating
6126,https://www.newegg.com/sapphire-radeon-hd-7970-11197-05-cpo/p/N82E16814202134,SAPPHIRE Radeon HD 7970 6GB GDDR5 PCI Express 3.0 CrossFireX Support VAPOR-X Graphics Card 11197-05-CPO,424,SAPPHIRE,AMD,No Rating
6128,https://www.newegg.com/p/1FT-0004-007V9,"Sapphire Radeon NITRO+ RX 570 4GB GDDR5 PCI-E Dual HDMI / DVI-D / Dual DP w/ Backplate (UEFI), 100412NT+4GL",287,SAPPHIRE,AMD,No Rating
6129,https://www.newegg.com/pny-geforce-gtx-670-vcggtx670xpb/p/N82E16814133514,PNY GeForce GTX 670 2GB GDDR5 PCI Express 3.0 x16 SLI Support Video Card VCGGTX670XPB,225,PNY,NVIDIA,No Rating
6130,https://www.newegg.com/xfx-radeon-hd-4650-hd465xzdf/p/N82E16814150414,XFX Radeon HD 4650 1GB DDR2 PCI Express 2.0 x16 CrossFireX Support Video Card HD465XZDF,145,XFX,AMD,4.8
6131,https://www.newegg.com/p/1FT-000Y-007X5,ASUS GeForce RTX 2060 SUPER DUAL Advanced EVO 8 GB GDDR6 Graphics Card (DUAL-RTX2060S-A8G-EVO),299,ASUS,NVIDIA,No Rating
6132,https://www.newegg.com/msi-geforce-gtx-1660-super-gtx-1660-super-gaming-x/p/1FT-0009-009X0,MSI GTX 1660 SUPER GAMING X Gaming GeForce GTX 1660 SUPER Video Card,159,MSI,NVIDIA,No Rating
6133,https://www.newegg.com/asus-geforce-gtx-970-turbo-gtx970-oc-4gd5/p/N82E16814126138,ASUS GeForce GTX 970 4GB GDDR5 PCI Express 3.0 SLI Support Plug-in Card Video Card TURBO-GTX970-OC-4GD5,199,ASUS,NVIDIA,No Rating
6134,https://www.newegg.com/p/1FT-000A-004X9,"GIGABYTE GeForce RTX 3090 EAGLE OC 24GB Video Card, GV-N3090EAGLE OC-24GD","1,299",GIGABYTE,NVIDIA,No Rating
6135,https://www.newegg.com/p/1FT-000A-00482,GIGABYTE Vision OC GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 ATX Video Card GV-N3060VISION OC-12GD (rev. 2.0) (LHR),399,GIGABYTE,NVIDIA,No Rating
6136,https://www.newegg.com/gigabyte-geforce-rtx-3090-gv-n3090vision-oc-24gd/p/1FT-000A-004T0,GIGABYTE GV-N3090VISION OC-24GD Vision GeForce RTX 3090 Video Card,"1,299",GIGABYTE,NVIDIA,No Rating
6137,https://www.newegg.com/msi-geforce-rtx-3060-rtx-3060-ventus-3x-12g-oc/p/1FT-0009-009Y0,"MSI GeForce RTX 3060 VENTUS 3X 12G OC  (LHR) Video Card,12GB 192-bit GDDR6 PCI Express 4.0 x16,1807MHz Core Frequency,1×HDMI interface, 3×DisplayPort interface",359,MSI,NVIDIA,No Rating
6138,https://www.newegg.com/p/1FT-000A-004N7,GIGABYTE Gaming GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 ATX Video Card GV-N306TGAMINGOC PRO-8GD (REV. 3.0),429,GIGABYTE,NVIDIA,No Rating
6139,https://www.newegg.com/p/1FT-0009-009N4,MSI GeForce GTX 1050 Ti DirectX 12 GTX 1050 Ti BiaoFeng 4G 128-Bit GDDR5 PCI Express 3.0 x16 HDCP Ready ATX Video Card,139,MSI,NVIDIA,No Rating
6140,https://www.newegg.com/p/1FT-0009-009M7,MSI Gaming GeForce RTX 3080 10GB GDDR6X PCI Express 4.0 ATX Video Card RTX 3080 GAMING Z TRIO 10G LHR,799,MSI,NVIDIA,No Rating
6141,https://www.newegg.com/gigabyte-geforce-gtx-1080-ti-gv-n108taorus-x-11gd/p/1FT-000A-00562,GIGABYTE GV-N108TAORUS X-11GD AORUS GeForce GTX 1080 Ti Xtreme Edition Video Card,359,GIGABYTE,NVIDIA,No Rating
6142,https://www.newegg.com/p/1FT-000A-004U3,GIGABYTE AORUS GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 x16 ATX Video Card GV-N3060AORUS E-12GD (rev. 2.0),399,GIGABYTE,NVIDIA,No Rating
6143,https://www.newegg.com/msi-rtx-3060-gaming-z-trio-12g-lhr/p/1FT-0009-009V1,MSI Gaming GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Gaming Z Trio 12G LHR,399,MSI,NVIDIA,No Rating
6144,https://www.newegg.com/gigabyte-geforce-rtx-3080-ti-gv-n308taorusx-w-12gd/p/1FT-000A-004W9,GIGABYTE GV-N308TAORUSX W-12GD AORUS GeForce RTX 3080 Ti Video Card,"1,049",GIGABYTE,NVIDIA,No Rating
6145,https://www.newegg.com/sapphire-radeon-hd-7950-21196-00-cpo/p/N82E16814202179,SAPPHIRE Radeon HD 7950 3GB GDDR5 PCI Express 3.0 CrossFireX Support Video Card 21196-00-CPO,295,SAPPHIRE,AMD,4
6146,https://www.newegg.com/msi-geforce-210-n210-md1g-d3/p/1FT-0009-009J5,MSI N210-MD1G/D3 GeForce 210 Video Card,70,MSI,NVIDIA,No Rating
6147,https://www.newegg.com/p/1FT-000Y-007P8,"ASUS TUF Gaming NVIDIA GeForce RTX 3080 Ti Graphics Card (PCIe 4.0, 12GB GDDR6X, HDMI 2.1, DisplayPort 1.4a, Dual Ball Fan Bearings, Military-grade Certification), TUF-RTX3080TI-12G-GAMING","1,049",ASUS,NVIDIA,No Rating
6149,https://www.newegg.com/p/1FT-000P-004U9,PNY nVIDIA Quadro RTX 4000 8GB PCI-E 3xDP 1xVirtuallink USB-C RVCQRTX4000,"1,099",PNY,NVIDIA,No Rating
6152,https://www.newegg.com/asus-geforce-rtx-2080/p/1FT-000Y-008C6,ASUS GeForce RTX 2080 8GB GDDR6 TURBO-RTX2080-8G Video Graphic Card GPU,840,ASUS,NVIDIA,No Rating
6155,https://www.newegg.com/p/1FT-000Y-007X0,Asus Geforce GTX 1070 8GB Turbo Video Graphics Card TURBO-GTX1070-8G,229,ASUS,NVIDIA,No Rating
6156,https://www.newegg.com/xfx-geforce-gtx-280-gx280nzdf/p/N82E16814150377,XFX GeForce GTX 280 1GB DDR3 PCI Express 2.0 x16 SLI Support Video Card GX280NZDF,295,XFX,NVIDIA,5
6157,https://www.newegg.com/gigabyte-geforce-rtx-2080-gv-n2080gaming-oc-8gc/p/1FT-000A-00538,GIGABYTE GV-N2080GAMING OC-8GC GeForce RTX 2080 Video Card,379,GIGABYTE,NVIDIA,No Rating
6158,https://www.newegg.com/msi-geforce-gtx-1070-ti-gtx-1070-ti-gaming-8g/p/1FT-0009-00A10,MSI GeForce GTX 1070 Ti DirectX 12 GTX 1070 Ti GAMING 8G 8GB 256-Bit GDDR5 PCI Express 3.0 x16 HDCP Ready SLI Support ATX Video Card,239,MSI,NVIDIA,No Rating
6159,https://www.newegg.com/p/2VV-001N-00051,"ASUS GeForce GTX 1650 Super Overclocked 4GB Phoenix Fan Edition Graphics Card, Black",249,ASUS,NVIDIA,No Rating
6160,https://www.newegg.com/zotac-nvidia-geforce-rtx-3080-ti/p/1FT-000M-00372,ZOTAC Gaming GeForce RTX 3080 Ti AMP Holo 12GB GDDR6X Gaming Graphics Card,980,ZOTAC,NVIDIA,No Rating
6162,https://www.newegg.com/p/1FT-001K-00F80,EVGA GeForce GTX 950 2GB GDDR5 PCI Express 3.0 x16 SLI Support GAMING Video Card 02G-P4-1954-KR,135,EVGA,NVIDIA,No Rating
6163,https://www.newegg.com/p/1DW-002R-00038,"VisionTek 900356 Radeon HD 5450 Graphics Card - PCI Express 2.1 x16 - DVI-I/VGA, HDMI",104,VISIONTEK,AMD,No Rating
6164,https://www.newegg.com/p/1FT-001K-00F69,"EVGA GeForce GTX TITAN X 12G-P4-2990-KR 12GB GAMING, Play 4k with Ease Graphics Card",626,EVGA,NVIDIA,No Rating
6165,https://www.newegg.com/p/1FT-000A-004M6,GIGABYTE Gaming GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 ATX Video Card GV-N306TGAMING OC-8GD REV 2.0,429,GIGABYTE,NVIDIA,No Rating
6166,https://www.newegg.com/msi-geforce-gtx-980-gtx-980-gaming-4g-le/p/1FT-0009-009C6,MSI GTX 980 GAMING 4G LE GeForce GTX 980 Video Card,199,MSI,NVIDIA,No Rating
6167,https://www.newegg.com/gigabyte-geforce-gtx-1660-ti-gv-n166toc-6gd/p/1FT-000A-004W7,"GIGABYTE GeForce GTX 1660 Ti OC 6G Graphics Card, 2 x WINDFORCE Fans, 6GB 192-Bit GDDR6, GV-N166TOC-6GD Video Card",169,GIGABYTE,NVIDIA,No Rating
6168,https://www.newegg.com/msi-geforce-gtx-1060-gaming-6g/p/1FT-0009-00A20,MSI GeForce GTX 1060 GAMING 6G GeForce GTX 1060 Video Card,149,MSI,NVIDIA,No Rating
6169,https://www.newegg.com/evga-geforce-gtx-275-gts-250-012-p3-1178-rx/p/N82E16814130556,EVGA GeForce GTX 275 CO-OP PhysX Edition,275,EVGA,NVIDIA,2
6170,https://www.newegg.com/p/1FT-000Y-007N3,ASUS ROG Strix GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 x16 Video Card ROG-STRIX-RTX3070TI-O8G-GAMING,699,ASUS,NVIDIA,No Rating
6171,https://www.newegg.com/p/27N-0005-001K2,SAPPHIRE Radeon R9 290X 4GB GDDR5 Video Card 100361SR,179,SAPPHIRE,AMD,No Rating
6172,https://www.newegg.com/gigabyte-geforce-gtx-580-gv-n580ud-15i/p/N82E16814125729,GIGABYTE GeForce GTX 580 (Fermi) 1536MB GDDR5 PCI Express 2.0 x16 SLI Support Video Card GV-N580UD-15I,295,GIGABYTE,NVIDIA,No Rating
6173,https://www.newegg.com/p/1FT-001K-00DZ3,EVGA GeForce GTX 980 Ti SC GAMING ACX 2.0 6GB Graphics Card 06G-P4-4995-KR,215,EVGA,NVIDIA,No Rating
6174,https://www.newegg.com/msi-geforce-rtx-3080-rtx-3080-ventus-3x-10g-oc/p/1FT-0009-009C2,MSI RTX 3080 VENTUS 3X 10G OC Ventus GeForce RTX 3080 Video Card,999,MSI,NVIDIA,No Rating
6175,https://www.newegg.com/msi-geforce-gt-710-gt-710-2gd3-lp/p/1FT-0009-009S0,MSI GT 710 2GD3 LP GeForce GT 710 Video Card,89,MSI,NVIDIA,No Rating
6176,https://www.newegg.com/p/1FT-001K-00ED4,"EVGA GeForce RTX 2080 SUPER KO GAMING Video Card, 08G-P4-2083-KR, 8GB GDDR6, Dual Fans",840,EVGA,NVIDIA,No Rating
6177,https://www.newegg.com/xfx-geforce-gts-250-gs-250x-zdf/p/N82E16814150420,XFX GeForce GTS 250 1GB DDR3 PCI Express 2.0 x16 SLI Support Video Card GS-250X-ZDF,195,XFX,NVIDIA,No Rating
6178,https://www.newegg.com/gigabyte-gv-n1030oc-2gi/p/1FT-000A-00523,GIGABYTE GeForce GT 1030 DirectX 12 GV-N1030OC-2GI 2GB 64-Bit GDDR5 PCI Express 3.0 x16 Video Card,77,GIGABYTE,NVIDIA,No Rating
6180,https://www.newegg.com/msi-geforce-rtx-2070-super-rtx-2070-super-gaming/p/1FT-0009-00A42,MSI RTX 2070 SUPER GAMING GeForce RTX 2070 SUPER Video Card,369,MSI,NVIDIA,No Rating
6183,https://www.newegg.com/p/1FT-001K-00E67,EVGA GeForce GTX 760 Super Clocked ACX 2GB GDDR5 02G-P4-2765-KR Video Graphic Card GPU,249,EVGA,NVIDIA,No Rating
6184,https://www.newegg.com/gigabyte-geforce-gtx-960-gv-n960oc-4gd/p/1FT-000A-00493,GIGABYTE GV-N960OC-4GD (rev. 1.0) GeForce GTX 960 Video Card,139,GIGABYTE,NVIDIA,No Rating
6185,https://www.newegg.com/asus-geforce-rtx-3070-ti-rog-strix-rtx3070ti-o8g-gaming/p/1FT-000Y-007N1,"ASUS ROG STRIX RTX3070 TI O8G GAMING (LHR) Video Card,8GB 256-bit GDDR6X,PCI Express 4.0,2×HDMI Interface, 3×DisplayPort Interface",699,ASUS,NVIDIA,No Rating
6186,https://www.newegg.com/p/1FT-000A-00511,"Gigabyte GeForce GTX 1650 D6 WINDFORCE OC 4G (rev. 2.0) 4GB 128-Bit GDDR6 Graphics Card,  GV-N1656WF2OC-4GD REV2.0 Video Card",199,GIGABYTE,NVIDIA,No Rating
6187,https://www.newegg.com/msi-nvidia-geforce-rtx-2060-g2060vxs6c/p/1FT-0009-00A04,"MSI GeForce RTX 2060 VENTUS XS 6G OC Graphics Card, No NVLink and VR Ready",269,MSI,NVIDIA,No Rating
6188,https://www.newegg.com/evga-geforce-gtx-285-01g-p3-1180-rx/p/N82E16814130517,EVGA GeForce GTX 285 1GB GDDR3 PCI Express 2.0 x16 SLI Support Video Card 01G-P3-1180-RX,195,EVGA,NVIDIA,No Rating
6191,https://www.newegg.com/p/1FT-0009-009S7,MSI Ventus GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 x16 Video Card RTX 3070 Ti Ventus 3X 8G OC,699,MSI,NVIDIA,No Rating
6192,https://www.newegg.com/asus-geforce-rtx-2060-super-dual-rtx2060s-o8g-evo-v2/p/1FT-000Y-00800,ASUS DUAL-RTX2060S-O8G-EVO-V2 Dual GeForce RTX 2060 SUPER Video Card,299,ASUS,NVIDIA,No Rating
6193,https://www.newegg.com/p/1FT-001K-00EH0,"EVGA GeForce GTX 1070 Ti FTW ULTRA SILENT GAMING, 8GB GDDR5, ACX 3.0 & RGB LED Graphics Card 08G-P4-6678-KR",585,EVGA,NVIDIA,No Rating
6194,https://www.newegg.com/asus-geforce-rtx-3070-ti-tuf-rtx3070ti-o8g-gaming/p/1FT-000Y-007W2,ASUS TUF-RTX3070TI-O8G-GAMING TUF Gaming GeForce RTX 3070 Ti Video Card,699,ASUS,NVIDIA,No Rating
6195,https://www.newegg.com/msi-geforce-rtx-3070-ti-rtx-3070-ti-gaming-x-trio-8g/p/1FT-0009-009M8,MSI RTX 3070 Ti Gaming X Trio 8G Gaming GeForce RTX 3070 Ti Video Card,699,MSI,NVIDIA,No Rating
6196,https://www.newegg.com/pny-geforce-gtx-650-rvcggtx650xxb/p/N82E16814133510,PNY RVCGGTX650XXB GeForce GTX 650 2GB 128-Bit GDDR5 PCI Express 3.0 x16 Video Card Manufactured Recertified,175,PNY,NVIDIA,3.7
6197,https://www.newegg.com/asus-geforce-rtx-2060-super-rog-strix-rtx2060s-o8g-gaming/p/1FT-000Y-007Z4,ASUS ROG-STRIX-RTX2060S-O8G-GAMING ROG STRIX GeForce RTX 2060 SUPER Video Card,299,ASUS,NVIDIA,No Rating
6199,https://www.newegg.com/gigabyte-geforce-rtx-2070-super-gv-n207swf3-8gc/p/1FT-000A-00583,GIGABYTE GV-N207SWF3-8GC GeForce RTX 2070 SUPER Video Card,369,GIGABYTE,NVIDIA,No Rating
6202,https://www.newegg.com/pny-geforce-rtx-2070-vcg20708dfppb-o/p/1FT-000P-004V5,PNY VCG20708DFPPB-O GeForce RTX 2070 Video Card,299,PNY,NVIDIA,No Rating
6203,https://www.newegg.com/p/1FT-0004-007Y8,"NVIDIA GeForce GTX 1070 8GB GDDR5 Micron Memory Graphics Card, PCI Express 3.0, DirectX 12, OpenGL 4.5, 1683 MHz - OEM",338,NVIDIA,NVIDIA,No Rating
6206,https://www.newegg.com/p/1FT-0009-009U1,MSI GeForce GTX 1650 4GB GDDR6 PCI Express 3.0 x16 Video Card GTX 1650 D6 GAMING X -OPENBOX,219,MSI,NVIDIA,No Rating
6208,https://www.newegg.com/p/27N-006K-00002,XFX Radeon RX 580 DirectX 12 RX-580P8DFD6 XXX Edition 8GB 256-Bit GDDR5 PCI Express 3.0 CrossFireX Support Video Card,249,XFX,AMD,No Rating
6210,https://www.newegg.com/gigabyte-geforce-rtx-2060-gv-n2060gaming-oc-6gd/p/N82E16814932185,GIGABYTE GeForce RTX 2060 6GB GDDR6 PCI Express 3.0 x16 ATX Video Card GV-N2060GAMING OC-6GD,269,GIGABYTE,NVIDIA,No Rating
